userId,history,weightedEngagement
d1120e2adbf3876bb6cd207757fb25725cf83985ee9de63a56c7071a9fa044de,"['7482cc53-9cd4-46cb-a15f-fdbcbdf26bd0', ' 5a8c0d96-e126-4472-bc01-e581564c6575', ' b2eefab5-4fd2-41f6-a09d-afcc94fcab7f', ' d8b6f5a1-2f96-4d02-a78f-dbe1c87946f8', ' 4f1cc08f-cb75-491c-b941-8ab24d4eb79d', ' 1c27cf97-b20c-4e40-b1f1-288b721517b3', ' 3ee8ff4c-2dae-4394-8ff6-abd22556e323', ' a6ab18ec-e32f-474b-964b-987309c61581', ' 6a64daa7-32ec-4d35-a7ec-f3df800f6d5e', ' 4c63d7cd-4902-4ffb-9b94-578b1b2151f0']","[0.45, 0.18, 0.36, 0.42, 0.18, 0.18, 0.24, 0.042, 0.27, 0.63, 0.139]"
6236a0bdbb3c367544ed31f399d789c48677187a96a03b0c8280a4731b065a2b,"['b6837e5b-7246-4993-961e-3334733977ce', ' faec7707-99a5-406d-a1ea-f10df6ee1c06', ' 100ff71c-da18-4182-9672-369324a71bb5', ' 788b88f5-d957-4152-8a8e-4c8656405b24', ' 34c9da29-421f-4983-bd32-19a7daaace13', ' ae883cc3-2dce-41eb-9158-9e4b8aeeb20e', ' a6ff3348-3fd4-4d3c-8ac2-44294877fe83', ' 57829839-9caf-4fcf-b557-271dd0dbc7a8', ' 1c6341f3-ca86-4f0a-ba3c-5f2ecc924bc3', ' 89fa73f0-4341-4de4-bb2a-e429ef96bd43', ' 4c63d7cd-4902-4ffb-9b94-578b1b2151f0', ' 933fbf60-77a9-47ff-94e7-2484deb50922', ' 26bf0e02-9bd2-43e6-b699-79ef108d81a3', ' fd3c2179-09b0-4b2c-96a9-2d8822f28851', ' 1045a19a-a686-47b8-aa54-33c1063613d6', ' 5dbf1167-2e93-4408-a447-3c93b4eb9f40', ' 5ad189e3-77e6-4c5e-9eed-8979ba58e283']","[0.712, 0.3, 0.27, 0.09, 0.098, 0.42, 0.036, 0.12, 0.06, 0.3, 0.035, 0.334, 0.12, 0.42, 0.36, 0.3, 1.362, 0.16, 0.034, 0.105, 0.06, 0.27, 0.227, 0.18]"
789c5f7f5d814d7d43382e94d85796552865e7a447313d2500638a43185dc4bb,"['c75f6c0a-e828-46d1-b946-be3930329072', ' aface151-8a6c-4e01-ae3f-b8c9dd521e31', ' 53fadf2e-ff25-4778-8c0d-0780abf42439', ' fff8f4aa-531e-4858-9108-31ec3c0f6ee6', ' 93e5ff80-0113-4254-98bd-9fb54e3ed706', ' 09d12b1e-2262-4ad4-a0a8-e8d86a7c1ca4', ' 529a23e0-baa8-4824-9554-416ceba464ae', ' 7e78170e-7fe6-4d8c-9482-55781e0a3cdd']","[0.683, 0.054, 0.327, 0.774, 0.211, 0.503, 0.03, 0.061, 0.758, 0.06, 0.651, 0.17]"
34cfd74db6efe0a4292c9d2fc0111af499d30dfd194a1cdfb74899048c9b3f31,"['c010ec76-2b81-421a-bca0-f6861c402a06', ' 5f09507a-5083-49a9-8bfa-1d6bda082bc3', ' adb7ab6b-a1ae-47e8-9d90-ac376a865d00', ' ca3b0906-8892-4b53-b46f-6b2ee1c2ebab', ' 16b78038-416c-4ec7-ba24-ee39db6d2495', ' 77aba804-555f-4e50-a3dc-4110bad96dca', ' 8b6bb178-5d86-460c-93ba-c94f2170ea24', ' dd56e306-aae8-4c64-8583-22b1c47903e6', ' 70c1bf71-cecf-4e50-8c60-d638e6686d24', ' 27fe10d3-98e3-44ee-9158-5c73fe668c15', ' 94421eb8-74d0-48a0-b156-c25c878b036d', ' de107c4e-73f1-4052-8478-e2c1b358189d', ' 243f1067-4181-43c9-b42f-aa4ce6447159', ' 377b0881-2944-4143-a538-02270ea4bae2', ' 5042ae0b-b980-4f9d-af01-2d7476907bd7', ' d7c2cc35-ba79-4715-8a99-bda9be112816']","[0.367, 0.03, 0.057, 0.015, 0.348, 0.092, 0.078, 0.139, 0.03, 0.03, 0.03, 0.06, 0.079, 0.12, 0.36, 0.15, 0.04, 0.027, 0.39, 0.48, 0.03, 0.3, 0.09, 0.03, 0.09, 0.13, 0.111, 0.09, 0.06, 0.021, 0.085, 0.24, 0.72, 0.03, 0.047, 0.1, 0.06, 0.03, 0.06, 0.06, 0.15, 0.03, 0.15, 0.03, 0.06, 0.065]"
47a1e1bc48b6041c39e7d01605cae4eec78426dfceb7883e46067be0bfebca9c,"['ce608785-5b91-4de0-988f-66e0aeca0904', ' befd5fda-4286-495a-adad-cd2774d4c017', ' c575478e-5c18-47ca-a968-ee85c7a648dd', ' aff98d69-a9e5-4ad7-99d7-f98a49af67eb']","[0.358, 0.106, 0.03, 0.197, 0.307]"
9acdc6535ff6c485e6ca56676cd4c82e97e8d504b9d5b57412eb032fd6bf4bfa,"[' 86bbf273-5ee9-45bb-bee5-9b7b41c32e83', ' 2e22c6c1-afee-4320-82f2-3e00f645a653', ' a5532aeb-4238-4c96-b0be-75124dfca28a', ' a94ec35e-0ef4-4b83-ac96-034d409c82e0', ' b53242a1-7d87-49c8-923d-1a0bba9ee592', ' bfd7eaa8-9116-4382-b00e-afc35498dbf1', ' 3f201d73-9c2d-4cd1-9e48-ee0438cf179c', ' e996de8d-b5d7-4824-9e44-35997faf4e2f']","[0.03, 0.27, 0.402, 0.604, 0.24, 0.03, 0.03, 0.12, 0.36, 0.451, 0.39]"
ce23f4f0d236d76be79ee3c6da87b8d4121ab85bfd23f81ae27bb6af87eab689,"[' 331b31e2-8906-44a1-8bb9-39800e81f897', ' 4e3109c9-87be-43b3-ba53-179a01b3b12e', ' 713d4f48-bbbc-4dd0-913a-4b78a7b729b7']","[0.033, 0.152, 0.346, 0.147]"
dd2fb9f0d7d0c785f8433c8ca955a690024340c531a2392a8493c551853731e4,"['96012438-f056-4ecc-ad8a-99b2ef2cce00', ' cf280e9a-b820-4f08-8226-3d1408008030', ' 57a0c7a5-6cf9-482c-b85c-dcd71092b15f', ' e9ecec52-155e-4938-b809-be0a999bff89', ' 83cf1546-5235-491f-ae0c-90949a2ab3c2', ' 61e5c9d9-f22a-4993-9062-7bcff41a8b8d', ' d5a4bd8e-bc31-4d47-bb10-2bf7eb7a6b12', ' 66a9efac-fd43-4fd1-9824-c404b08efa5d', ' 51b38ce7-11f0-4dc0-8e21-6522b0587ec7', ' 9d598d19-d6be-4c7e-a963-b8fedfa8f24f', ' 4e986ba0-ca6f-479f-979c-a111d0a2b7dc', ' 7ec2c45e-8068-45f3-8f46-251177001afb', ' 4700f517-5c5d-483c-81b7-d77aca04991c', ' 35e05c24-1d29-498e-81f3-ecc93841c3d7', ' 96aebf6e-817d-4a3d-9e21-f5357ecebab0']","[0.822, 1.155, 1.264, 0.84, 0.781, 0.488, 0.048, 0.93, 1.388, 0.687, 1.167, 0.185, 0.893, 1.38, 0.384, 0.09, 0.393, 0.037, 0.035]"
0eb59dedd5981edeb67ed4006bc3dff1bfe62aa613617caa2457071da5cc854d,"[' 7caf0079-a39e-4f7d-9d5b-7f8d8a625f2f', ' 1f2b9c2f-a2d2-4192-b009-09065da8ec23', ' 94990e03-017a-4dcc-923e-2c2da8d62b57', ' 6f40710c-dcca-4697-9e87-9868cee203a6', ' 6732e0d3-f12f-4994-98ca-166292e4cba4', ' 72cc8e7a-dadf-4254-a3f4-df00157270d0', ' 5a14a885-110f-43cc-ba45-d7d78ddd9015', ' f0bb7195-399a-4eea-899d-15fba13c6017', ' a9fca947-894f-4e40-97f4-db56da50a58d', ' 3c9a5b0d-6c71-4faf-ab2d-d4c1fc306025', ' 416f4d4b-51d0-4dbc-88cf-93e62ee35858', ' c87456e6-fa07-43d2-89fd-6426f6858267', ' 31ac419c-b6fc-4691-a652-aec0e70e5328', ' 1ab181fc-2fde-4940-9eeb-35a96534699d', ' 12e49aae-e2c5-4d13-b686-21676e2ea1e4', ' 206ae724-3c82-44ab-8f1d-473a4675574f', ' 84c01eef-5674-40cc-b8e4-f2328dddd605', ' 9166e56a-8d67-4db3-a57d-e48b567e9764', ' f2155cd9-6871-4a44-9b14-cbe5f64fd5f4', ' ecc37a22-b730-4e3a-bc87-c3ba3403acbc', ' 3bd9f24b-cb02-4cc4-b6b7-da5c1389463d', ' 78b962d4-9557-445b-a7c7-41e5a0369372', ' a36c98b5-f159-48f8-9f5a-1fc6ea9956c8', ' 917c83d1-31dd-4df4-b6ce-55a1be568d95', ' 8ad6de0b-2809-4d5a-acf5-a7aa8b4918a0', ' 71faaf74-3531-4a4e-b4c4-76e12745eb2d', ' 8f28e4d1-c4ab-4ce6-8acf-27726b061aa3', ' 60d611ba-5bdf-41f3-b1cf-0f712879397a', ' 8ba6c3ca-5e42-4cc0-8f8c-6da09532d67a', ' b57fa2d2-0a34-4117-b22d-29ad42c8e063', ' c0e5b84d-ad62-441e-a50e-0d562fc15540', ' 0273bfa4-6548-4094-bb1e-4ee844745e0d', ' 9e792f9d-8bbd-4d0e-9f70-7893b7d2c252', ' 73b9f4e5-3047-4b2a-acce-3232b959c41a', ' 67de4fb1-6edb-4f47-950a-4dcf80ee3788', ' 715bd837-4285-440e-a89f-951aee53fc2b', ' 10d56229-abb1-4316-8793-f6ba46619bb1', ' 5ecc4b24-ff5d-4f8c-8449-53de3b34d213', ' 7c0d83d0-20d5-401b-9484-35fb7fee6a55', ' e35e5f86-9891-467a-92a8-882a9f8e9381', ' 4e2281de-bab1-4f06-b3e9-8263d0ab2b0b', ' f03141ea-194f-48b8-b69a-c18825af4334', ' 9a995df9-084f-4a39-a623-4ef1b06a36ed', ' 47da8764-e4ba-4213-8513-f263a3a18016', ' 1e40bffe-f7f4-413c-b334-6de3db3d2c24', ' f1eae455-7c62-4ce6-b8b8-517a60fc0a51', ' a2ef8430-00b6-49de-852d-2c72596c5917', ' 330c84ea-9e36-4580-903c-e40ee4d6ead6', ' a94ec35e-0ef4-4b83-ac96-034d409c82e0', ' 729f24d3-ce64-42a8-8a9f-f92fa051e7fe', ' c72509c4-8a2f-4dfd-b851-2e54a2d41af5', ' e0b8e742-f94f-4361-b662-9e9d24c99803', ' c913edd7-5834-409c-a706-2e5766ef8cd7', ' a6ab18ec-e32f-474b-964b-987309c61581', ' 80f753b9-cf8b-4717-b005-fa90b6ddef0c', ' 7c7b6281-db43-4fc8-ae6f-238c6f457d8d', ' 23d8b5a0-449c-4608-8433-85ea26399519', ' 76a5b58a-0f20-41f9-b4ce-9127f21c5dc3', ' e6b057ce-49b2-494e-928b-24524f76d58c', ' 7619c228-9522-487c-a388-40e1ccb7df5a', ' f712cfd4-b1f3-49ec-82c7-5f3b366a5ac3', ' dd697b83-1f8b-4811-a789-c61a2008c673', ' 505939b5-48b8-4cab-83a0-c4461311964b', ' ad42c4b0-dfb5-49fb-87bf-7b5d055b6e8e', ' 2644b1e7-3ca0-41b2-9865-773585b70db0', ' 100ff71c-da18-4182-9672-369324a71bb5', ' 41a5ceb6-c603-44d2-af37-bc159ed58fa6', ' 66e66345-0cf7-4a5d-b030-133165594c08', ' 4f2c5d08-21ac-4e99-9ccb-c9344aa7951d', ' 533b3efd-b7d4-418e-92a9-0a1d88440963', ' 2ae5aab4-3e84-441f-8e24-d57f1d8c2830', ' 5d22122c-8304-4019-b8b3-a9b3cd6af956', ' 788b88f5-d957-4152-8a8e-4c8656405b24', ' 65c73739-20c3-497b-ac48-1d9b7d30afdb', ' a25e68dd-1343-4dc5-be73-2ae40aaca5ee', ' 9c989bd5-2987-451b-a4af-1143e774f2a0', ' 5c096b63-71a6-4edb-87e2-861bfa646e7a', ' a08257ce-9ff0-49ce-af6a-a25c44f1a7cf', ' 7a8ec7da-4514-407d-a477-cee360672765', ' b6e79684-cb7b-4821-8f4a-0523a17e461b', ' e1eabc15-57cb-4b5c-b13b-36fd5887d1ff', ' a495e862-1fd6-4c76-b98f-52d9db10e392', ' 66651957-3eb3-4139-9d7c-d5f2c0349d17', ' b74cbce8-9bf0-4d24-ad25-dfd8880790c2', ' ba342e43-5570-4289-8616-0240abe92662', ' a5085721-759b-4c31-ae3b-ba2f1718c915', ' b5bb1d23-0969-4f30-af34-7f1e1296f2f0', ' e27b682e-1746-4284-bd38-30ed5fbdbafe', ' bd4e7054-4043-4acf-9a49-7d883152189d', ' a488a61b-5c94-49d9-bb8b-76c2a87f3d3f', ' f2e29b50-df53-4cdb-8159-a1ba47b2af91', ' 4df3873b-0e51-46ea-8dd7-e820fb7faf14', ' 71ad98cd-efeb-4d04-ac87-d8406cd038b6', ' 8ce81c16-71ad-4eb4-88dc-d6a85c49dbff', ' aea524ca-d42d-4220-a237-d7ea8e7b3612', ' 6a99959b-32be-4d1b-a48b-66d79c6a2076', ' 7456c88d-6473-46ed-83a6-dfc406994162', ' 825c8a38-90c4-4a46-8f9a-dc7c30122010', ' acc314b0-cc4c-4273-9a3e-930e6664b4a4', ' 7356b506-af76-41e7-a497-fbebbe458d52', ' 502d8294-3557-4295-aadb-2e08a5a67fff', ' 4c15c810-6f59-4f0f-b2bc-b2ef40779a51', ' 75fc5d33-0856-48bf-b955-36ff2ebe605d', ' 72d503ce-164c-4691-a1ab-f6ea1f7d3cf4', ' 698ce0ed-49f8-4a09-bee8-f3be6b6c9ebe', ' 37074354-6f40-4292-9ed7-d6dc1694247a', ' 03cbecd0-1590-47c7-8993-2f9aa47cc72e', ' 97806044-085c-4366-9221-910e929a63fc', ' 749876ed-2db8-44a8-ace8-3f6c15b6c213', ' 853bb5d0-fc2d-42a3-8172-48740c903802', ' 799f345d-e331-4d0e-ba16-d711ac250f80', ' 4509f7a3-73c5-42ab-abc8-19b591b25992', ' 33ba4e41-4964-4c21-8f8b-6876538c18be', ' d2562ba8-5dd0-4fcd-abaf-39484ec94545', ' bcf382ca-b778-4bbe-979e-766303f519eb', ' 362d282e-5d9d-4691-86a6-21bcac0703d7', ' 2c1e7356-9421-42e3-8880-831916c6c738', ' d3e97394-5111-43ce-b9b6-c1b6adb729b4', ' 54bf8af3-e3be-42c5-a48a-6e5e230bd45b', ' 341c6a41-999c-428a-8ca5-ccec647608a6', ' 9f26a73d-eace-49a3-a771-4a84491ec2bf', ' 45fc1630-f209-4b90-b454-96d17d4f4e83', ' cc2988be-57ef-4c17-8252-924258fe4a94', ' f3e13e3e-fc3e-44a7-a17a-1a8aca25fe66', ' 6a4b3abb-3ab1-4989-8e2b-b75ae662de41', ' 960a7336-0d51-4843-8252-24b93ef23999']","[0.03, 0.03, 0.12, 0.03, 0.12, 0.03, 0.57, 0.088, 0.03, 0.603, 0.417, 0.134, 0.09, 0.06, 0.152, 0.3, 0.095, 0.03, 0.086, 0.696, 0.324, 0.215, 0.026, 0.35, 0.15, 0.143, 0.09, 0.118, 0.04, 0.133, 0.062, 0.026, 0.048, 0.984, 0.06, 0.03, 0.03, 0.15, 0.217, 0.03, 0.03, 0.06, 0.144, 0.39, 0.029, 0.023, 0.945, 0.022, 0.153, 0.134, 0.142, 0.06, 0.082, 0.016, 0.03, 0.215, 0.03, 0.046, 0.046, 0.068, 0.3, 0.06, 0.06, 0.034, 0.03, 0.03, 0.03, 0.03, 0.261, 0.045, 0.03, 0.03, 0.03, 0.12, 0.052, 0.224, 0.432, 0.593, 0.18, 0.315, 0.313, 0.09, 0.623, 0.21, 0.033, 0.06, 0.03, 0.03, 0.06, 0.3, 0.12, 0.24, 0.169, 0.051, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.217, 0.258, 0.03, 0.114, 0.03, 0.119, 0.117, 0.108, 0.109, 0.112, 0.116, 0.196, 0.622, 0.083, 0.028, 0.18, 0.087, 0.32, 0.06, 0.195, 0.178, 0.028, 0.066, 0.352, 0.408, 0.044, 0.1, 0.212, 0.57, 0.6, 0.03, 0.06, 0.06, 0.262, 0.076, 0.18, 0.03, 0.368, 0.111, 0.129, 0.03, 0.129, 0.09, 0.146, 0.106, 0.18, 0.376, 0.191, 0.741, 0.09, 0.09, 0.03, 0.03, 0.264, 0.383, 0.256, 0.259, 1.17, 0.222, 0.389, 0.129, 0.39, 0.054, 0.03, 0.03, 0.017, 0.3, 0.39, 0.12, 0.112, 0.03, 0.54, 0.123, 0.026, 0.086, 0.059, 0.45, 0.03, 0.051, 0.073, 0.072, 0.132, 0.18, 0.66, 0.09, 0.27, 0.023, 0.33, 0.09, 0.141, 0.48, 0.703, 0.03, 0.221, 0.03, 0.253, 0.047, 0.03, 0.09, 0.03, 0.18, 0.06, 0.3, 0.257, 0.39, 0.135, 0.12, 0.03, 0.154, 0.105, 0.06, 0.09, 0.137, 0.267, 0.031, 0.056, 0.06, 0.143, 0.158, 0.098, 0.086, 0.328, 0.216, 0.09, 0.09, 0.03, 0.21, 0.026, 0.079, 0.15, 0.02, 0.041, 0.06, 0.24, 0.03, 0.03, 0.15, 0.03, 0.03, 0.054, 0.03, 1.151, 0.774, 0.36, 0.033, 0.15, 0.12, 0.12, 0.03, 0.257, 0.04, 0.067, 0.291, 0.169, 0.116, 0.019, 0.06]"
e0cb7a6176528a8a78e4ac1421d7b7e845653f6c204b65b119e3865a2376e679,"['b605a125-ccfb-44ad-9e24-cd55fb3c056f', ' d8b6f5a1-2f96-4d02-a78f-dbe1c87946f8', ' 72984026-5bef-477b-8063-1363c6dbe146', ' 3734720c-0c95-43c4-8ad9-cb7ffbc6b3b1', ' a8d942db-e54e-4a3d-ba62-8015afbeb171', ' f60ade54-c0aa-4650-88c7-2d26e31ced72', ' 02023399-77d6-42df-a919-82d11902d690', ' efda143c-8d15-41cb-9316-c1ec51d2e4cf', ' b6ff34a6-65f6-43d4-a434-c72e009e32dd', ' cfb2e423-587e-4f7a-91ad-82f2bedc521a']","[0.33, 0.03, 0.18, 0.45, 0.03, 0.03, 0.12, 0.06, 0.03, 0.03, 0.06, 0.09, 0.06, 0.48, 0.06, 0.09, 0.06, 0.03, 0.06, 0.21, 0.06, 0.03, 0.12, 0.03, 1.53, 0.06, 0.03, 0.63, 0.06, 0.18, 0.06, 0.03, 0.03]"
4cb319339bd7b258fdd174494d5cd5d362ccea944ea40cf0ecdcb82eaced3331,"['cbacb6e0-21a5-466e-87e5-24876d97f3e8', ' 7a4f734e-2c4b-43c4-a127-f5bf9cb43d32', ' 81621199-1552-4e83-a823-510d35523897', ' c3b62928-ea18-4b81-b1d3-83f7ea2a7447', ' 2b02dd1f-8c2a-47ea-b963-c0db5aeb4c1f', ' fc8f3fa3-c097-4a9a-9895-8ef9f3ab0cce', ' 5c37a504-0ed8-49c1-a6a9-d237d90664e3', ' 50f4bd71-4993-49d7-abb7-f6806cbf6a90', ' f07efbc3-d8ec-4787-a864-6c245bae58a3', ' a2200d09-93d3-406a-93f0-b29d93b9cb0d', ' af7fddd3-4a85-4d18-aa07-d6a36fd23b5e', ' 7375bcd2-3b76-48ee-bdd3-17ac6b66d129', ' d2593c3d-2347-40d9-948c-b6065e8459a9', ' b099409c-04c6-498c-908d-c91f6bfa63ed', ' e0fe9ff7-34d8-4b93-816f-53322aba0770', ' b79a9385-ab79-4949-a953-2320bfb28bc0', ' 2c727b71-09b4-460a-a550-1f69bf4b1dbe', ' d55d6143-7f72-4928-9f9d-986d4967698b', ' aec4aa4d-152c-44f3-80dc-313c00e3cd61', ' 6db9edc9-594f-44c4-801c-a4c2f2ab3630', ' 46611382-99ab-41b1-a3f7-8e0270f06f79', ' 8a383ae9-4185-46f7-94d0-0b9eb6237f21', ' 0b773943-cdc1-4449-b26c-a51214215f1d', ' b730ef67-6269-46a1-9149-c530baf1b058', ' 66d6c3ba-75b2-4728-a883-a24bfff04fc3', ' a98a6170-8559-4eed-9e49-7626a1ac6934', ' 90bbe66f-f368-430d-b30a-9744fd116ba6', ' 09c77143-7858-4d15-9dcd-b1c4b006024b', ' 833ca2cc-43d8-49f6-b30d-72e4198802a7', ' 761fb687-c2d8-45f0-bfbb-d2e3c7cd22fa', ' 61cacca6-25c5-4c5c-93fd-4b57cc53255a']","[0.33, 0.02, 0.03, 0.3, 0.404, 0.047, 0.073, 0.03, 0.086, 0.12, 1.59, 0.27, 1.022, 0.656, 0.788, 0.24, 0.37, 0.84, 0.27, 0.6, 0.09, 0.038, 0.21, 0.75, 0.21, 0.33, 0.12, 0.96, 1.08, 0.02, 0.481, 0.72, 0.063, 0.452, 1.159, 0.33, 0.332, 0.088, 0.09, 0.055, 0.353, 0.99, 0.45, 0.42, 0.06, 0.66]"
b2dbcb4822a06e01ab83e0892da347e0357bbce3859d43dcb393e4a27dddb8ac,"['8c4b14dc-33dc-47ca-8883-81a81286cdde', ' 2ecaf33f-aacb-4c4f-be75-c14d4c042d82', ' a711c4ec-c268-4159-96c2-8230a5794d5e', ' c15de0de-4459-4cef-bccf-3987d184bd1a', ' 932eaf80-754e-4c28-bdb8-73ef64c0841e', ' d2a48133-673a-4baf-8eb3-9d827fd88a87', ' 84937209-0c19-43b5-ae46-e394c7a49a4b', ' 41acf1b0-926b-46da-a3d7-30ea39d4ee45', ' 6cfefe32-99ae-43d6-aa24-5973842cd65e', ' 386cecf8-bd8b-477c-b4cd-f37913614ad5', ' e355b611-3bfd-4802-bb1d-b1eebccd7a12', ' d727b053-4d57-408f-acfe-f864d689ee97']","[0.48, 0.12, 0.201, 0.163, 0.139, 0.039, 0.152, 0.18, 0.042, 0.285, 0.078, 0.09, 0.25, 0.062, 0.216, 0.3, 0.165]"
a1fee91e394bcbfcc013efbc2df3eb6fdc75738846e3ac674e85a7598153e423,"['a91fa98d-66e1-4244-b31a-142e72edb655', ' 95087841-8eab-40fa-9542-e21b634b0b0c', ' 0c060313-9ecb-446a-800f-1242ed98feff', ' 4db03e9e-386e-494a-97a4-a56b570df2f0', ' 67606445-66e8-4cbc-b5e5-60b54afe20ae', ' 93d124a5-14d0-452f-a3e6-b5fd82f5c24a', ' 73e65c21-cba5-4843-9a58-fa52cd0c26df', ' b98b98ca-386d-48d5-b0ac-f06c23bc8052', ' 5af99ef3-adff-464d-9976-5c5d6391b014']","[0.129, 0.63, 0.137, 0.118, 0.126, 0.197, 0.05, 0.18, 0.177, 0.122, 0.038, 0.054]"
